file_name,image_size,prediction_type,datetime,execution_time,model,confidence_threshold
image.jpg,54KB,IMAGE_SEGMENTATION,2023-11-21 03:21:03,2.9350390434265137,yolov8m-seg.pt,0.5
food.jpg,112KB,IMAGE_SEGMENTATION,2023-11-21 03:43:11,3.0875022411346436,yolov8m-seg.pt,0.5
food.jpg,223KB,IMAGE_DATA_SEG,2023-11-21 03:43:52,3.047372817993164,yolov8m-seg.pt,0.5
food.jpg,112KB,IMAGE_SEGMENTATION,2023-11-21 03:57:38,3.079967975616455,yolov8m-seg.pt,0.5
image.jpg,54KB,IMAGE_SEGMENTATION,2023-11-21 04:12:33,2.9947216510772705,yolov8m-seg.pt,0.5
image.jpg,54KB,IMAGE_SEGMENTATION,2023-11-21 04:13:43,2.8378472328186035,yolov8m-seg.pt,0.5
image.jpg,52KB,IMAGE_SEGMENTATION,2023-11-21 04:20:06,2.603879451751709,yolov8m-seg.pt,1.0
image.jpg,53KB,IMAGE_SEGMENTATION,2023-11-21 04:20:24,3.104400157928467,yolov8m-seg.pt,0.8
selfie.jpg,113KB,IMAGE_SEGMENTATION,2023-11-21 04:23:55,3.4665732383728027,yolov8m-seg.pt,0.8
selfie.jpg,99KB,IMAGE_SEGMENTATION,2023-11-21 04:41:45,3.9300765991210938,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_SEGMENTATION,2023-11-21 04:42:16,3.6774280071258545,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_SEGMENTATION,2023-11-21 04:42:51,3.783080816268921,yolov8m-seg.pt,0.5
image.jpg,71KB,IMAGE_SEGMENTATION,2023-11-21 04:45:33,2.896498441696167,yolov8m-seg.pt,0.5
image.jpg,71KB,IMAGE_SEGMENTATION,2023-11-21 04:45:51,2.504636526107788,yolov8m-seg.pt,0.5
image.jpg,71KB,IMAGE_SEGMENTATION,2023-11-21 04:45:57,2.1897032260894775,yolov8m-seg.pt,1.0
selfie.jpg,99KB,IMAGE_SEGMENTATION,2023-11-21 05:04:03,3.986523389816284,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_SEGMENTATION,2023-11-21 05:15:54,3.8544116020202637,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_DATA_SEG,2023-11-21 05:16:05,3.301142930984497,yolov8m-seg.pt,0.5
image.jpg,71KB,IMAGE_DATA_SEG,2023-11-21 05:16:30,2.448176145553589,yolov8m-seg.pt,0.5
image.jpg,71KB,IMAGE_DATA_SEG,2023-11-21 05:19:09,2.8485398292541504,yolov8m-seg.pt,0.5
image.jpg,71KB,IMAGE_DATA_SEG,2023-11-21 05:19:54,2.829688310623169,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:10:39,2.4936094284057617,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:11:49,2.5474047660827637,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:12:40,2.5623130798339844,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:13:24,2.59751558303833,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:14:07,2.1049816608428955,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:14:13,2.155658006668091,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:19:45,2.919182062149048,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:21:20,3.280871868133545,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:24:14,3.0555622577667236,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:24:48,2.623136281967163,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_DATA_SEG,2023-11-21 06:25:34,3.210660934448242,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_REMOVE_ITEMS,2023-11-21 06:26:10,2.5793888568878174,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_SEGMENTATION,2023-11-21 06:26:23,3.3091864585876465,yolov8m-seg.pt,0.5
selfie.jpg,99KB,IMAGE_DATA_SEG,2023-11-21 06:27:53,3.2937211990356445,yolov8m-seg.pt,0.5
